样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
8790,50,316460.0,1110300.592,材料3,梯形波,0.12158147050000001,-2.1071707018177763,0.07503695727400779,0.06604046311132812,0.07503695727400772,5.273433133310551e-11,0.122835598,0.24316294100000002,1.6370013185829069,1.1362269999153969,0.010503959399733722,-1.3308059064963316,0.0023267720143738528,0.00585829811953129,1.999999999999997,0.3650241502593705,0.004811976868380933,0.1201171875,2.0,0.3449656292280523,0.11249170120214248,0.021662966786771737,0.0010862116349647738,0.009426592803492914,0.0203997538562459,0.021341506372733292,0.01247915923152035,0.0005460587287891886,12.664952130272974,-26.687216068835845,38475.67215443
8791,50,396800.0,5271.352703,材料3,梯形波,0.009804514,-4.624912387109969,0.0060411225520432595,0.0053151272841796895,0.006041122552043263,2.8320312245383114e-11,0.009897695,0.019609028,1.6383867260981737,1.13659038232715,0.012563571805977341,-1.3300472939437153,0.0023177722940635054,0.005765507601906646,2.0000000000000013,0.36259046549591256,0.004810369178075732,0.1201171875,2.0,0.3433404912027994,0.11021175125960461,0.020235158428945167,0.0010224125021885233,0.009617856358616762,0.020228451112267006,0.02036163082487526,0.01067689784582092,0.0013153466044827254,12.891187654392855,-59.62061346736062,3890.4311552
8792,50,396810.0,8988.192948,材料3,梯形波,0.0125405665,-4.3787865693591455,0.007717045936941564,0.0067885603603515575,0.00771704593694156,-6.835930742161143e-12,0.01266664,0.025081133,1.6413845535588543,1.1367720882343193,0.013132520612397761,-1.3278979618555127,0.0023102578966945958,0.005720873933406436,2.0000000000000027,0.36105033043716206,0.004795013387594329,0.1171875,2.0,0.34227051843472556,0.10883640729092241,0.01877818928442689,0.0008329817397069988,0.00900270918943112,0.01999142019115247,0.020296025139646966,0.010734042325949418,0.001304438844461434,12.891212855688202,-56.44786971523746,4976.222192865
8793,50,396810.0,15049.1493,材料3,梯形波,0.015544951,-4.1640193876153395,0.00959078936999869,0.008439603636718748,0.00959078936999869,-1.1718744938739138e-11,0.015686104,0.031089902,1.6355383686214915,1.1364028197096132,0.010463773612789568,-1.3315405047715494,0.0023217898655975354,0.0057766023192996575,1.9999999999999991,0.36322864466106203,0.0048009142268956835,0.1201171875,2.0,0.34372657994246547,0.1109681509443421,0.02094514008618282,0.0014316612012582207,0.009897025872913962,0.02025229535804448,0.020252510646022032,0.010607752303798441,0.0012697588480099394,12.891212855688202,-53.67926026096178,6168.3920063099995
8794,50,396800.0,25256.81286,材料3,梯形波,0.019593214499999997,-3.932571971665959,0.012089396005722194,0.010638536541992186,0.012089396005722192,-3.2226564593843465e-11,0.019755685,0.039186428999999995,1.6341333339274493,1.1363777299634408,0.008094123476063055,-1.3314915712211286,0.002318940643884987,0.0057679407327470315,1.999999999999999,0.36222997896129844,0.004765457774790799,0.12109375,2.0,0.34294511145090295,0.11023981292615181,0.020458259131103614,0.0010737692557622083,0.00976070580903068,0.020191558841066035,0.020219644267908853,0.010643738259533806,0.0012668403082234964,12.891187654392855,-50.69552325115158,7774.587513599999
8795,50,396800.0,42303.10393,材料3,梯形波,0.024642068,-3.7033002152671948,0.015196119806821024,0.013371185043945327,0.015196119806821017,2.9296869411102626e-12,0.024858085,0.049284136,1.6358179137836255,1.1364826495840064,0.009355776231595708,-1.3303817826362254,0.0023165304737963973,0.00575207405482367,2.0000000000000004,0.3620105406213944,0.004743855900050443,0.12109375,2.0,0.3428633802692332,0.1098586721573832,0.01997349261463548,0.000748348851525912,0.00952962749399329,0.020150030028281883,0.020326273689441714,0.0107991726382239,0.0011351950723737028,12.891187654392855,-47.73993801556286,9777.9725824
8796,50,396800.0,70496.319,材料3,梯形波,0.0306628685,-3.4847028515325245,0.018955662133100345,0.01668594060449217,0.018955662133100345,1.2695312652559942e-11,0.030947559,0.061325737,1.6326287513829139,1.136025986332297,0.009003648448576995,-1.3335538787076313,0.002323094602968825,0.0057978593881391205,1.9999999999999987,0.36217708083773975,0.004732841481249813,0.1220703125,2.0,0.34271993163272735,0.1105880925827738,0.020836741173242513,0.0017273644870578564,0.010275085121918688,0.020415450414822484,0.020283303816951016,0.010635421524270827,0.0012304305282977996,12.891187654392855,-44.92195837890366,12167.0262208
8797,50,396810.0,119939.6657,材料3,梯形波,0.038829676,-3.248570479337241,0.024010265216237826,0.02113403457519533,0.024010265216237843,-1.660156527291787e-11,0.039208404,0.077659352,1.6329850439754359,1.136094725822881,0.008235138601716731,-1.3329330959475405,0.002319480561213431,0.005773895718316059,2.000000000000001,0.36079733505843903,0.004700549003232882,0.123046875,2.0,0.34174792819612804,0.10921937852726855,0.020001055698750516,0.0012008246538948665,0.01021207943570049,0.020576805708351846,0.02028488398170238,0.010581468330609285,0.0012562700290337846,12.891212855688202,-41.878013525841425,15408.003733560001
8798,50,396800.0,204907.9331,材料3,梯形波,0.049013335,-3.015662875038518,0.03030043413395328,0.026671504924804666,0.030300434133953242,-9.765583693533298e-13,0.049519529,0.09802667,1.6342844720007057,1.1360601593115838,0.008688277050117477,-1.3324064568087362,0.0023152363523525365,0.0057533322309122475,2.0000000000000036,0.3593750583099726,0.0046646007648280955,0.1220703125,2.0,0.3406527962192535,0.10812022521829415,0.019002379863538407,0.0007174543306118106,0.01002069094579992,0.020579302444446057,0.020424557060237457,0.010584171109642633,0.0011863960275692253,12.891187654392855,-38.87547602450741,19448.491328
8799,50,396810.0,342590.4319,材料3,梯形波,0.0609929425,-2.796997118223519,0.03776908836304507,0.03324624128124996,0.03776908836304511,-3.1249991509833775e-11,0.061723206,0.121985885,1.6342254651926598,1.1360408547701266,0.011734636354474729,-1.3335161595981826,0.0023222492654650967,0.005818960119853219,1.9999999999999998,0.36079604485137284,0.004678489672134192,0.1220703125,2.0,0.3417984794785758,0.10888120908259113,0.020152217673193407,0.001567385264537885,0.010631875293393532,0.020928521718716647,0.020458045103740864,0.01061847988136251,0.0012552384166481965,12.891212855688202,-36.05668520776589,24202.609513425
8800,50,396800.0,1023486.837,材料3,梯形波,0.0975119005,-2.3277808520163568,0.060391979560189414,0.053163466834960954,0.060391979560189456,1.0742164143341497e-11,0.098594516,0.195023801,1.6325763241745732,1.1359676701985677,0.008823722633915891,-1.3331880014956028,0.00231895307019634,0.005794405576168634,1.999999999999994,0.35961398737484207,0.004623146509147099,0.1220703125,2.0,0.34088859914998393,0.10786853385308079,0.019269934292013964,0.0011733478046105164,0.010725038926699454,0.021150469327964883,0.020705246312648407,0.010804594061332285,0.0010197482151580374,12.891187654392855,-30.00785978164534,38692.7221184
8801,50,50040.0,34643.74171,材料3,梯形波,0.09654908649999999,-2.337703731571327,0.06130621617269894,0.053928071636718714,0.061306216172698935,2.3437501641071848e-11,0.096804847,0.19309817299999998,1.5790380330650615,1.1368145441150277,0.01104975911603075,-1.349693075611146,0.0021757987314157865,0.0038966966300608367,1.9999999999999998,0.2524917312640493,0.004552716547322261,0.15234375,2.0,0.2496813880662056,0.02715312089441428,0.013956975475464768,0.0004167100855431335,0.006564878642687754,0.005253553064590916,0.015972609658868802,0.012376542879701366,0.0001244976367701754,10.820577964580847,-25.29530548555912,4831.31628846
8802,50,50040.0,63205.89068,材料3,梯形波,0.122688985,-2.0981027030961417,0.07782604925860474,0.06845650914160162,0.07782604925860474,4.882835170807835e-12,0.122987722,0.24537797,1.580289930834463,1.1368685057782062,0.010530140996822328,-1.3491100842349133,0.0021723918278659412,0.0038769291310055635,2.0000000000000013,0.25145272536792956,0.004541523969451451,0.150390625,2.0,0.24871185322895897,0.026174694047433764,0.01436244689953286,0.0004964170193485581,0.006664696606999782,0.005114051364550879,0.01596294170242394,0.012402724812270496,0.00017733108552003983,10.820577964580847,-22.70268387654962,6139.3568094
8803,50,50050.0,198101.4207,材料3,梯形波,0.1940880805,-1.6394431997602774,0.12326309139211325,0.10841935478125,0.12326309139211314,-1.9530920121208634e-12,0.194637091,0.388176161,1.5790378839423906,1.1369103942816519,0.01059459151884181,-1.349462926172969,0.0021779403136438454,0.0038977200354145735,2.000000000000002,0.2536193384459026,0.004586874135230363,0.1533203125,2.0,0.25078374537962217,0.027666516604012405,0.013600004109688783,0.0005370948437501507,0.006440906090282571,0.005267930080862738,0.016026564576242342,0.012389849115885549,4.08854466320121e-05,10.820777784743367,-17.740050555314593,9714.108429025
8804,50,50050.0,353332.351,材料3,梯形波,0.2455139855,-1.4044013659567014,0.15584050720076773,0.13707736808007812,0.15584050720076773,2.5017965130103015e-17,0.246094363,0.491027971,1.5791424670028773,1.1368799195920403,0.010246714626184008,-1.3492992581450427,0.0021758729275144343,0.003897989754233344,1.9999999999999973,0.25289293000388635,0.004586362163269376,0.1513671875,2.0,0.25008496089293586,0.02719760682088727,0.013946735187755981,0.0005320860094229094,0.006551260850668458,0.005172198351617281,0.015935981806213858,0.012418219649804328,6.063419980730259e-05,10.820777784743367,-15.196715101607515,12287.974974275001
8805,50,63210.0,48257.40751,材料3,梯形波,0.09634720899999999,-2.339796851848017,0.06120292093269368,0.053833131272460956,0.06120292093269369,9.76556455058869e-13,0.096479556,0.19269441799999998,1.5763880960207908,1.1369006313775925,0.007262226983144898,-1.3492708179532702,0.002175825877977154,0.0039032370932509455,2.0,0.25262990472480246,0.004316146542327559,0.154296875,2.0,0.24984154432276537,0.026785258326773777,0.013889687732544042,0.0008620038991045145,0.006797812359998887,0.005238958598003692,0.01613085105193494,0.012493380431648386,9.540269289853036e-05,11.054217795466345,-25.864623997474478,6090.107080889999
8806,50,63220.0,85653.41765,材料3,梯形波,0.1215951885,-2.1070578784894933,0.0772449110973824,0.06793949914648442,0.07724491109738241,1.7578134450411606e-11,0.121709623,0.243190377,1.5756328963413668,1.1369661547082437,0.005823901545176802,-1.3488677820337158,0.0021747479411719155,0.003909352877067186,1.9999999999999991,0.25237646977480904,0.004251357709594386,0.1552734375,2.0,0.24962030136951205,0.026394383457835163,0.014040107412419067,0.0008598501462022699,0.006900665690175349,0.005150244239595751,0.016094558667897094,0.0124850268277401,7.2714130919555e-05,11.054375985769608,-23.29221001260091,7687.247816970001
8807,50,63210.0,152312.0436,材料3,梯形波,0.1533902675,-1.8747698373029151,0.09756525257234798,0.08582047162988288,0.097565252572348,6.8359477556649215e-12,0.15368793,0.306780535,1.575232226104628,1.1368529060655446,0.00798337745231604,-1.349988354231553,0.0021792402637208557,0.003900677727157645,1.9999999999999996,0.2537186409742068,0.004317195932728315,0.1552734375,2.0,0.25089080763125665,0.027674999374462803,0.01329755889186311,0.0009222669535029578,0.006594746686168641,0.005287603803580307,0.016027730846579328,0.012451174441248781,2.9083439707070687e-05,11.054217795466345,-20.72411409791743,9695.798808675001
8808,50,63210.0,269421.7759,材料3,梯形波,0.193995894,-1.6399182850912433,0.12329023009790008,0.1084459898984375,0.12329023009790006,1.5625022841336475e-11,0.194300018,0.387991788,1.5759563255394506,1.1368814117826265,0.007172606525429135,-1.3495197640847252,0.0021760494704246795,0.003888950866145625,1.9999999999999982,0.2526272978747918,0.004310343250716069,0.154296875,2.0,0.24985950860315895,0.026756301730823696,0.01373508739992894,0.0009578212210490843,0.006800381240140148,0.005222889111752783,0.016043451597501906,0.012425200395840082,7.850285083232598e-05,11.054217795466345,-18.128013890166272,12262.48045974
8809,50,63210.0,476383.0288,材料3,梯形波,0.244516176,-1.4084738127464518,0.1553956147957915,0.1366847976601563,0.15539561479579156,1.9531214997094495e-11,0.244833902,0.489032352,1.5755521950972757,1.1368902574092878,0.006764640879185404,-1.349515847119685,0.002175989361108811,0.0038895095431232167,2.0000000000000018,0.25269019837015144,0.004302128294249705,0.15625,2.0,0.24992601467722042,0.026737499909368443,0.013666591815910236,0.0010274085409491922,0.006870765967682366,0.005187836510619367,0.016059038862021393,0.012433058168430784,6.000914106237099e-05,11.054217795466345,-15.56957628531016,15455.86748496
8810,50,79450.0,11885.70701,材料3,梯形波,0.0486006195,-3.02411900124335,0.030841159018193294,0.027118191034179697,0.030841159018193297,1.8554681859158598e-11,0.048662778,0.097201239,1.5778517912149046,1.1372867378698372,0.007413646478756168,-1.347286208154813,0.0021781278467561814,0.00392051586914442,2.000000000000001,0.2547359534954288,0.004549786608768318,0.154296875,2.0,0.2519063896657799,0.02746515274344876,0.013902392703217074,0.0005361305310854096,0.006528334113389045,0.0052468327138015,0.016092468183811305,0.012511798843064165,0.00013127214792648135,11.282883171964862,-34.12078138914778,3861.319219275
8811,50,79450.0,20653.08185,材料3,梯形波,0.0607452935,-2.8010656730137153,0.038537077939948684,0.03388626655664063,0.03853707793994866,-2.9296864047690004e-11,0.060840446,0.121490587,1.5787508875168499,1.137247677478257,0.007137338761180262,-1.3473160911850899,0.002176917050037403,0.003928798203929993,1.9999999999999976,0.25430347800848624,0.004552702449632742,0.154296875,2.0,0.25148199378916397,0.027237987776820797,0.014085796870717343,0.0005772199960923678,0.006647346876856921,0.005202033058433789,0.01606038788110888,0.012538928260801156,7.57841592601593e-05,11.282883171964862,-31.60409674561488,4826.213568575
8812,50,79460.0,36469.06285,材料3,梯形波,0.077127792,-2.562291596439377,0.04889131310959041,0.04298920781347655,0.04889131310959043,2.9296644456092494e-12,0.077240082,0.154255584,1.5798324300855966,1.137292720575875,0.006829289900805153,-1.346916524808215,0.0021741731638773966,0.0039214269222175935,1.9999999999999982,0.2533411289130815,0.0046359874953600414,0.15234375,2.0,0.2505821143785195,0.026383236005064738,0.014406513411574756,0.0005845180262557027,0.0067280433324724415,0.005182590975145241,0.0160928667892468,0.012459478508210093,0.00014945886746120103,11.28300902936859,-28.910359218500748,6128.57435232
8813,50,79450.0,64831.29985,材料3,梯形波,0.0970165635,-2.3328735573242376,0.06149640717737736,0.05407314763769532,0.06149640717737728,4.003901355430217e-11,0.09711757,0.194033127,1.579239738670889,1.137281809252531,0.005804635965821578,-1.346867971875432,0.0021733170250715517,0.0039025501042407092,1.999999999999997,0.25311870389128865,0.004544257939514228,0.1533203125,2.0,0.250370016333448,0.026230090968400524,0.014502909682664773,0.0005551658598929811,0.006805253878881811,0.005084503194565533,0.016046555780502732,0.012474225409767746,0.00010490522716008061,11.282883171964862,-26.321539802255444,7707.965970075
8814,50,79460.0,116336.3006,材料3,梯形波,0.12231399400000001,-2.1011638192862345,0.07766366495820984,0.06829989001953118,0.07766366495820987,-1.1718781896480693e-11,0.122583624,0.24462798800000002,1.5783909253569377,1.1370979504652345,0.007868438552114616,-1.3484311101228748,0.0021784739776223305,0.003900792414643877,2.000000000000002,0.25430902436810837,0.004626693440625211,0.15234375,2.0,0.2514766587659649,0.027614953606051842,0.013690300742630229,0.0006276251084759049,0.006503687085595474,0.005319644550421912,0.01602837120364495,0.012435985534480123,8.412547121235333e-05,11.28300902936859,-23.707450345189176,9719.069963240001
8815,50,79460.0,206943.8641,材料3,梯形波,0.154627809,-1.8667342819025623,0.09813409837257528,0.08629635760058589,0.09813409837257518,1.074221111640062e-11,0.154904281,0.309255618,1.5784959924112354,1.1371754393943159,0.0069697032339141,-1.347928378002753,0.0021764457619801287,0.003902257322937288,1.9999999999999976,0.25371550469269644,0.00462152689884576,0.15234375,2.0,0.2509332848357802,0.026954705700166347,0.013950334053999248,0.0006345488827723141,0.006618273522445536,0.005255961308255514,0.016009908097983423,0.012438622163124401,0.00010049276027282355,11.28300902936859,-21.0623797581385,12286.72570314
8816,50,79460.0,365284.1068,材料3,梯形波,0.1950021455,-1.6347447179148153,0.12374171900773533,0.10882003773730475,0.12374171900773531,6.8360107071535614e-12,0.19530894,0.390004291,1.5783596798731303,1.1371225518819614,0.006184547697588251,-1.3480147489823586,0.0021757078744063987,0.00390184681327005,2.0000000000000004,0.2534722867796753,0.004611469381501794,0.15234375,2.0,0.2506937274457013,0.026844584620601755,0.01403755280027383,0.0007136941002349203,0.006736678115287109,0.005180732512088908,0.016002145093470147,0.012424345462345726,7.337714644629515e-05,11.28300902936859,-18.44483941294547,15494.87048143
8817,50,79460.0,641564.1789,材料3,梯形波,0.24302868,-1.4145758179145964,0.1544564683141585,0.13586109001269514,0.15445646831415855,-2.9297711717606034e-12,0.24343944,0.48605736,1.5761038864675683,1.136870521940651,0.005826166717512109,-1.3497468171849025,0.0021795286293043075,0.0038901704934578125,2.0,0.25406396943303583,0.004616005563215422,0.1552734375,2.0,0.2512176699247096,0.02787196062084365,0.013352603911552994,0.0009449238267539863,0.006550398698223439,0.005370695405127432,0.016060245100857157,0.012347499531762817,8.64345782765943e-05,11.28300902936859,-15.960671726256848,19311.0589128
8818,50,79460.0,1141672.79,材料3,梯形波,0.307092279,-1.1806069934990886,0.19510768157792305,0.17162426910351558,0.19510768157792271,-2.3437279840412412e-11,0.307532705,0.614184558,1.5762203851373024,1.1368303713517545,0.0060960607403685845,-1.3500569628609536,0.002177171175097435,0.003907279935227567,2.000000000000004,0.2527986342942022,0.004606049725505913,0.1552734375,2.0,0.2500253578291987,0.026983919186294676,0.013418482136768177,0.0010429363513698444,0.0066902584266037655,0.005261271236828737,0.016090579408393143,0.012403304753050896,7.363638756276893e-05,11.28300902936859,-13.32079936778592,24401.552489340003
8819,50,99970.0,8654.429815,材料3,梯形波,0.038556451000000005,-3.2556318518573266,0.024460698423118453,0.02150507239453125,0.024460698423118467,5.859373614558114e-12,0.038640918,0.07711290200000001,1.5797144190894994,1.1374385528382978,0.008886064523785495,-1.34633778206193,0.002177394387657338,0.003961918071764472,2.0000000000000044,0.25501774394658033,0.004616817009402339,0.15234375,2.0,0.25220652688782774,0.027262711824902273,0.014094366214067625,0.0004907634531965798,0.006633675846600365,0.005180065403074201,0.016029066340022595,0.012489666482407999,9.268009265669933e-05,11.512625419961227,-37.4808700157281,3854.4884064700004
8820,50,99970.0,15228.10837,材料3,梯形波,0.048280679,-3.030723819057169,0.030622714973486762,0.026922635471679692,0.030622714973486793,-5.5664051527035217e-11,0.048398127,0.096561358,1.580464927486124,1.1374337778223547,0.008814604384448987,-1.3462106935884381,0.0021762045136101108,0.003952378134532851,2.0000000000000018,0.2546219870807565,0.004613437162057221,0.15234375,2.0,0.2518308547184831,0.026956664184893977,0.01426249494998027,0.0005048299242477985,0.006691650569818701,0.005125808207338689,0.016015542512712092,0.012477301321747864,9.386110088729453e-05,11.512625419961227,-34.89158808015953,4826.61947963
8821,50,99960.0,27651.61283,材料3,梯形波,0.061295757,-2.7920446554013183,0.03886248261997481,0.034164610858398475,0.03886248261997481,-1.6601560621012923e-11,0.061412061,0.122591514,1.5802402950045964,1.1375069594981642,0.007991775228314487,-1.3457125878965264,0.0021747300684945344,0.003934203798151951,2.000000000000001,0.2542492455685361,0.004534216447533347,0.15234375,2.0,0.25148884940238425,0.026494061803911513,0.014485350492425829,0.0004614873746814131,0.006743644805481209,0.005099364023001953,0.016028068228362186,0.012477081084605709,8.399912704674933e-05,11.512525384948889,-32.14348497121855,6127.12386972
8822,50,99960.0,48515.87951,材料3,梯形波,0.0771625665,-2.5618408294449013,0.0489243984499758,0.04301162648144532,0.04892439844997574,5.175782413470659e-11,0.077287017,0.154325133,1.5797233987255745,1.1374691554870908,0.007252216385761806,-1.3459120690323079,0.0021746033401974156,0.003932541564697733,1.9999999999999982,0.2541579987658683,0.004532633432691548,0.15234375,2.0,0.25139329353622475,0.026540667216739974,0.014477772555675856,0.00043594984371439884,0.006753564757842018,0.005082064877880262,0.01600256901966828,0.012488910584274199,6.489806026073132e-05,11.512525384948889,-29.493257581182945,7713.17014734
8823,50,99960.0,88739.0338,材料3,梯形波,0.0972818535,-2.3301428076974355,0.061794534020823,0.05433575786816405,0.061794534020823015,-2.2460939588819263e-11,0.097525904,0.194563707,1.5782286499180742,1.137271963165699,0.008258877753549089,-1.3474508272129946,0.002178840384475882,0.0039313858262373476,1.9999999999999973,0.25493882553483294,0.00452762040514784,0.154296875,2.0,0.25211309972675044,0.027645820080628013,0.013802283899677152,0.0005077955565503896,0.006487908762588672,0.005253030779558194,0.015984861907850652,0.01235016115392264,8.867311323229714e-05,11.512525384948889,-26.825828224172803,9724.29407586
8824,50,99970.0,159476.636,材料3,梯形波,0.123025511,-2.09536353861141,0.07809203469111606,0.06866732211425779,0.07809203469111604,1.8554636424311308e-11,0.123310403,0.246051022,1.5790394434943325,1.1372517856627085,0.007481794510547875,-1.3475265624742612,0.0021760958940749966,0.0039255354119195705,1.9999999999999984,0.2538528819334379,0.004580283708711824,0.15234375,2.0,0.25107887786635885,0.02690970538171161,0.014029586562599356,0.000500150849094441,0.006617928691546886,0.005177657447937446,0.015950251470628136,0.012427851051859036,6.277741726798755e-05,11.512625419961227,-24.123135538677626,12298.86033467
8825,50,99960.0,879104.8358,材料3,梯形波,0.24420867200000002,-1.4097322060605526,0.15518713093735106,0.13648688446972676,0.15518713093735106,2.2460997200612204e-11,0.244711553,0.48841734400000003,1.5768804508589689,1.1370113072789207,0.006363154040867491,-1.3489797910358372,0.00217714508193793,0.003921470077852111,2.000000000000001,0.2533768003927583,0.004493038060677585,0.154296875,2.0,0.2506023387257945,0.02699023763502082,0.013645033293972306,0.0009198206688036352,0.0067426229577643585,0.005233679951719457,0.015995826103030433,0.012411314547738106,5.761487378325712e-05,11.512525384948889,-16.22957780825211,24411.098853120002
8826,50,99960.0,1567168.089,材料3,梯形波,0.307993354,-1.1776770741634472,0.19576950922437078,0.17218430639257803,0.19576950922437086,1.3671965279739642e-11,0.308536774,0.615986708,1.576020572470185,1.1369764952795336,0.006046346769854838,-1.34925053885821,0.0021773940829437678,0.003911327904822286,2.000000000000001,0.2533743637133176,0.004464587097105232,0.1552734375,2.0,0.25060014722522234,0.02701353643739937,0.013505774011360404,0.0010491538588210847,0.006812762728427548,0.005201775364263208,0.01600781257236856,0.012456856147410955,3.255981952996047e-05,11.512525384948889,-13.558037211579022,30787.01566584
8827,50,125920.0,11456.19685,材料3,梯形波,0.038353853,-3.2609002868544326,0.024344832991997495,0.021405756035156234,0.024344832991997488,1.3671878086168052e-11,0.038477393,0.076707706,1.5805157921045538,1.1373031137986531,0.0105692982706229,-1.3472892624890704,0.002177134105764643,0.003955469610836724,2.000000000000002,0.2545366877173617,0.004584168449322689,0.1513671875,2.0,0.25175412629446964,0.026895337767779352,0.013643198052775633,0.0012079369100080671,0.007000910250370077,0.005125403164811282,0.016203065103833382,0.012649191918272287,7.907354321293303e-05,11.74340206365123,-38.29406315800723,4829.51716976
8828,50,125920.0,20822.03158,材料3,梯形波,0.0485612115,-3.024930184024805,0.0308083539167572,0.027089832103515645,0.0308083539167572,-5.2734407037522205e-11,0.048694621,0.097122423,1.5805654898528723,1.137266329264513,0.009911485067526286,-1.3472165692094014,0.0021757079089917415,0.003960516924088731,2.0000000000000018,0.2541153226486233,0.00458794651884834,0.1513671875,2.0,0.251328727430809,0.026704483722302663,0.013912252182999945,0.00116740393424601,0.0071347175074684115,0.005087773240580374,0.016192008049483054,0.012706031447272365,0.00010458932878637258,11.74340206365123,-35.52297136547779,6114.82775208
8829,50,125920.0,68328.05628,材料3,梯形波,0.07711259000000001,-2.562488717321109,0.0490176084635661,0.043112194726562504,0.049017608463566086,-5.859365245872595e-12,0.077340251,0.15422518000000002,1.5778054748934887,1.1369778034836422,0.008640113762874378,-1.3493445546986969,0.0021797846111968576,0.003939434533323287,1.9999999999999987,0.25462297421501473,0.004567663148953873,0.1533203125,2.0,0.2517751221817837,0.02781665089060646,0.013093782760444603,0.0012649763877293518,0.00688940307954844,0.005228463011089983,0.01618175635469342,0.012596366801030972,0.0001227757273586296,11.74340206365123,-30.092335291071702,9710.017332800002
8830,50,125920.0,122796.3426,材料3,梯形波,0.0974526675,-2.3283884803914003,0.061899055316778265,0.05443943919335935,0.061899055316778175,-2.7343721308459995e-11,0.097734405,0.194905335,1.5789320935485789,1.1370259546011057,0.008946946195502169,-1.348791442170503,0.002176663466974599,0.003950953933610908,2.0,0.25366482510781,0.004560049738387353,0.1513671875,2.0,0.2508772722568432,0.026973048610244767,0.013538306710834683,0.0012196988495508172,0.007058604304913084,0.005102153846608042,0.016097273691205023,0.012614440764415785,0.0001295840825214247,11.74340206365123,-27.343202085610123,12271.2398916
8831,50,125920.0,220370.5452,材料3,梯形波,0.122843524,-2.096843896097132,0.07802610609304163,0.06862528951367183,0.07802610609304166,1.95313834821121e-12,0.123131046,0.245687048,1.5780749824061877,1.1369876418152949,0.007291425546810138,-1.3490412932495381,0.0021767580395035306,0.003946923567578539,1.9999999999999998,0.25369536555365124,0.004560413375196453,0.1533203125,2.0,0.2509008622940778,0.027032431541959077,0.01341880303095767,0.0013434257794894355,0.007135967091985245,0.005056514899707224,0.016127508713959716,0.012682817974569239,0.00018330969926967736,11.74340206365123,-24.624080936581542,15468.456542079999
8832,50,125920.0,1220761.796,材料3,梯形波,0.24419896,-1.4097719761188603,0.15527901310126527,0.13659672294335934,0.15527901310126535,-1.5624939439084357e-11,0.244807375,0.48839792,1.5765644700507515,1.1367696805263232,0.006518300602716436,-1.3504325912745534,0.0021774959655044245,0.003938950026650377,2.0000000000000013,0.25304276309040236,0.004509271206677098,0.154296875,2.0,0.2502571854423722,0.026945112191891236,0.013054922801863125,0.0017286936052178198,0.007346973962927981,0.005113871856313306,0.01619363977952614,0.012654023154350698,0.0001861231744539574,11.74340206365123,-16.555519133631897,30749.533043199997
8833,50,125920.0,2130855.956,材料3,梯形波,0.3044246945,-1.189331531120817,0.19393357176116482,0.17061069258691414,0.19393357176116474,-1.2695129696831467e-11,0.305262886,0.608849389,1.5740590101436418,1.1367023298517431,0.008354465280852517,-1.3513877006044974,0.0021839862840504105,0.003968129136120403,2.0000000000000004,0.25478874532085277,0.00450276748882832,0.15625,2.0,0.25188788034556203,0.028437580308313073,0.012251801490150552,0.0018733481900123597,0.007071847766679734,0.005369830697894751,0.016329259981202472,0.012725921668964036,0.0002202357598738459,11.74340206365123,-13.96679835692968,38333.157531439996
8834,50,158740.0,5086.217396,材料3,梯形波,0.0243739705,-3.714239498887623,0.015476890932390122,0.013607396829101556,0.015476890932390132,-4.394531015599885e-11,0.024451291,0.048747941,1.579858067541731,1.137388078467026,0.011461600916450595,-1.3465354468807247,0.002177180219425598,0.003973254993477588,1.9999999999999993,0.25481207344764706,0.004556999762462661,0.15234375,2.0,0.25201360685280316,0.027189652164297928,0.014107788908684407,0.0005273287133077306,0.006669321530868258,0.005087743526454575,0.015921051392700513,0.012486183620726654,1.1167714467084684e-05,11.975022922644866,-44.478103139372266,3869.1240771700004
8835,50,158730.0,16310.32816,材料3,梯形波,0.038702559,-3.2518495571014907,0.02455932294257956,0.021591085857031293,0.02455932294257956,-5.624999403574084e-11,0.038837701,0.077405118,1.5813832120211018,1.1374751184448484,0.010946418942092409,-1.3460009006372742,0.0021746843781674033,0.003977695635061232,2.0000000000000013,0.25405871514482403,0.004563331987062323,0.15234375,2.0,0.2513174129526916,0.026414134862019063,0.01440388224947035,0.0004968122988531019,0.006763659802881411,0.005026144680636265,0.015914968831354223,0.012476675480766513,2.5154406027542863e-05,11.974959924566287,-38.94076812700898,6143.2571900699995
